"Comment ID","Comment Published Date","Comment Author ID","Comment Author Name","Comment Author URL","Comment Content","Email Addresses","Is Thread","Comment Likes Count","Comment Replies Count","Comment Sentiment Score","Comment URL","Asset ID","Asset Published Date","Asset Author ID","Asset Author Name","Asset Author URL","Asset Title","Asset Views Count","Asset Likes Count","Asset Dislikes Count","Asset Comments Count","Asset URL"
"UgziFCNsFAQ90j_j76J4AaABAg","2020-11-05 04:10:37","UC1p4OW3kiYZkWvyYQxu-bfA","Andrea Gonzalez","https://www.youtube.com/channel/UC1p4OW3kiYZkWvyYQxu-bfA","the tzuyu photocards got me 😍","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgziFCNsFAQ90j_j76J4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgziFCNsFAQ90j_j76J4AaABAg.9Ff-HVeXBI79Ff8a4m-PTI","2020-11-05 05:31:56","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","<3","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgziFCNsFAQ90j_j76J4AaABAg.9Ff-HVeXBI79Ff8a4m-PTI","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgyKo1PxDZcSNTO1wKd4AaABAg","2020-11-05 06:02:49","UC_mMxT4g0t0f-v8F8YodZ1Q","N3L","https://www.youtube.com/channel/UC_mMxT4g0t0f-v8F8YodZ1Q","His laptop is more costly than his total desk","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgyKo1PxDZcSNTO1wKd4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgyKo1PxDZcSNTO1wKd4AaABAg.9FfC7KuJ_QC9FfD51HWZUB","2020-11-05 06:11:15","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","true, cant argue with that","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgyKo1PxDZcSNTO1wKd4AaABAg.9FfC7KuJ_QC9FfD51HWZUB","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugy0odtyH2wKb4SpJ594AaABAg","2020-11-05 06:05:17","UC_mMxT4g0t0f-v8F8YodZ1Q","N3L","https://www.youtube.com/channel/UC_mMxT4g0t0f-v8F8YodZ1Q","Instead of zephyrs you can buy mac 

I think","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugy0odtyH2wKb4SpJ594AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugy0odtyH2wKb4SpJ594AaABAg.9FfCPPHofbf9FfD3xhzvak","2020-11-05 06:11:06","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","A Macbook that has remotely the same specs would cost more than this laptop. And I love my games too much to go for a Mac","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugy0odtyH2wKb4SpJ594AaABAg.9FfCPPHofbf9FfD3xhzvak","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwUnjWd41qSYJErXpd4AaABAg","2020-11-05 07:12:41","UCu2OLGTU17fdZwpkIVhyx3A","Paolo Ng","https://www.youtube.com/channel/UCu2OLGTU17fdZwpkIVhyx3A","I saw Tzuyu ✨.","","true","1","3","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwUnjWd41qSYJErXpd4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwUnjWd41qSYJErXpd4AaABAg.9FfK6yksgUm9FfL5bftnR6","2020-11-05 07:21:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","same I see her everyday, on my wall","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwUnjWd41qSYJErXpd4AaABAg.9FfK6yksgUm9FfL5bftnR6","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwUnjWd41qSYJErXpd4AaABAg.9FfK6yksgUm9FfPGzCTchh","2020-11-05 07:57:44","UCu2OLGTU17fdZwpkIVhyx3A","Paolo Ng","https://www.youtube.com/channel/UCu2OLGTU17fdZwpkIVhyx3A","@Keo Tsang I know right! She is so dreamy.","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwUnjWd41qSYJErXpd4AaABAg.9FfK6yksgUm9FfPGzCTchh","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwUnjWd41qSYJErXpd4AaABAg.9FfK6yksgUm9FffFDEi3pY","2020-11-05 10:26:02","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Paolo Ng I cant stare at the picture for more than 10 seconds cuz I would literally die","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwUnjWd41qSYJErXpd4AaABAg.9FfK6yksgUm9FffFDEi3pY","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgyIdcZF1fQ2FeHf8IB4AaABAg","2020-11-05 09:46:16","UCE4HT7DOvqzq9VK2yfYC1_w","Rene Iamrik","https://www.youtube.com/channel/UCE4HT7DOvqzq9VK2yfYC1_w","What switches do you have in your keyboard? Great video btw, love it!","","true","1","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgyIdcZF1fQ2FeHf8IB4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgyIdcZF1fQ2FeHf8IB4AaABAg.9Ffagu7y67W9FfdJir6_Bh","2020-11-05 10:09:11","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","they are Kailh box brown switches :)","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgyIdcZF1fQ2FeHf8IB4AaABAg.9Ffagu7y67W9FfdJir6_Bh","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwV1k4Vk0vhPm16xNp4AaABAg","2020-11-05 09:53:06","UCin8DA6OzUoI62cLHipiSpQ","Turtleneck Tech","https://www.youtube.com/channel/UCin8DA6OzUoI62cLHipiSpQ","Your Laptop is Insane(im very jelly xD). Also the keyboard effect at 2:40 IS MINDBLOWING","","true","2","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwV1k4Vk0vhPm16xNp4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwV1k4Vk0vhPm16xNp4AaABAg.9FfbTxihmFs9FfecLclTJd","2020-11-05 10:20:36","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","also spent 5 minutes picking back up the keycaps on the floor","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwV1k4Vk0vhPm16xNp4AaABAg.9FfbTxihmFs9FfecLclTJd","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzNYrKqDTnX0_hGn994AaABAg","2020-11-05 09:54:10","UCin8DA6OzUoI62cLHipiSpQ","Turtleneck Tech","https://www.youtube.com/channel/UCin8DA6OzUoI62cLHipiSpQ","Could you please but a link for the ipad mount.(Hopefully a cheap one)

Edit: Did the Philips DS1600/05 Cost you around 300 dollars (1500 HKDollars if im not wrong)","","true","1","5","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzNYrKqDTnX0_hGn994AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzNYrKqDTnX0_hGn994AaABAg.9Ffbaln6OFj9FfefHsBepS","2020-11-05 10:21:00","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","It's been discontinued for so long I have no clue what was the price of the dock when I had it ahaha","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzNYrKqDTnX0_hGn994AaABAg.9Ffbaln6OFj9FfefHsBepS","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzNYrKqDTnX0_hGn994AaABAg.9Ffbaln6OFj9FffBAqCKCa","2020-11-05 10:25:29","UCin8DA6OzUoI62cLHipiSpQ","Turtleneck Tech","https://www.youtube.com/channel/UCin8DA6OzUoI62cLHipiSpQ","@Keo Tsang oh lol that's funny and unfortunate 😂","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzNYrKqDTnX0_hGn994AaABAg.9Ffbaln6OFj9FffBAqCKCa","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzNYrKqDTnX0_hGn994AaABAg.9Ffbaln6OFj9FffVnXo0Jz","2020-11-05 10:28:18","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Turtleneck Tech it's like really really old, Im surprise it still charges up","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzNYrKqDTnX0_hGn994AaABAg.9Ffbaln6OFj9FffVnXo0Jz","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzNYrKqDTnX0_hGn994AaABAg.9Ffbaln6OFj9FffgZO-XUJ","2020-11-05 10:29:55","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Turtleneck Tech https://dgit.com/ipad-speaker-dock-51219/ are you looking for these?","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzNYrKqDTnX0_hGn994AaABAg.9Ffbaln6OFj9FffgZO-XUJ","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzNYrKqDTnX0_hGn994AaABAg.9Ffbaln6OFj9Fi_dEf0Hcx","2020-11-06 13:34:45","UCin8DA6OzUoI62cLHipiSpQ","Turtleneck Tech","https://www.youtube.com/channel/UCin8DA6OzUoI62cLHipiSpQ","@Keo Tsang Yes that the type however the cheapest one in that list is 90 usd (WAYYY more than im willing to spend)","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzNYrKqDTnX0_hGn994AaABAg.9Ffbaln6OFj9Fi_dEf0Hcx","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugye5KGmHtOtnGqsQ9N4AaABAg","2020-11-05 09:54:30","UCin8DA6OzUoI62cLHipiSpQ","Turtleneck Tech","https://www.youtube.com/channel/UCin8DA6OzUoI62cLHipiSpQ","BAM you gained a new subscriber.","","true","1","0","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugye5KGmHtOtnGqsQ9N4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugyri87ux2tAyMpruMZ4AaABAg","2020-11-05 10:34:58","UCWEk1HgfA-eGGFevUbnnV8w","BBT Tv","https://www.youtube.com/channel/UCWEk1HgfA-eGGFevUbnnV8w","Dude you really inspire me so much and   you summed up the trouble of searching for my new setup ...thanks a lot ❣️","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugyri87ux2tAyMpruMZ4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugyri87ux2tAyMpruMZ4AaABAg.9FfgGXfvLcv9Ffgqy4VqJ6","2020-11-05 10:40:04","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","ayee glad it helped you out","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugyri87ux2tAyMpruMZ4AaABAg.9FfgGXfvLcv9Ffgqy4VqJ6","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgykQHx6FWaOWkXhdM14AaABAg","2020-11-05 11:59:50","UCxOdfFnZQIbVViASZ5-Himw","Amirah Zahra","https://www.youtube.com/channel/UCxOdfFnZQIbVViASZ5-Himw","Mana nak cari lampu tu ? Help me .","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgykQHx6FWaOWkXhdM14AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgykQHx6FWaOWkXhdM14AaABAg.9FfpzA3YvL49FgS_bYfA0t","2020-11-05 17:45:52","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","https://www.amazon.com/NeoJoy-Control-Silicone-Rechargeable-Nightlight/dp/B074V478PW/ref=sr_1_3_sspa?dchild=1&keywords=cat%2Bsilicone%2Blight&qid=1603376502&sr=8-3-spons&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUFRQ1QzOFM4N08xNSZlbmNyeXB0ZWRJZD1BMDEyODIzM0FFRFBHWDI3MkpKTSZlbmNyeXB0ZWRBZElkPUEwMjI2OTkwMkpDSU5CTzZVTUZVVCZ3aWRnZXROYW1lPXNwX2F0ZiZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU&th=1
hope this helps","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgykQHx6FWaOWkXhdM14AaABAg.9FfpzA3YvL49FgS_bYfA0t","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwdnJmQRuSDiMZSiZN4AaABAg","2020-11-05 14:38:25","UCzREeMv7JPnXbkaiNlJWvOA","Cronoxux","https://www.youtube.com/channel/UCzREeMv7JPnXbkaiNlJWvOA","This channel is so underrated dud","","true","64","1","","https://www.youtube.com/watch?v=PjJEJvpfMgE&lc=UgwdnJmQRuSDiMZSiZN4AaABAg","PjJEJvpfMgE","2019-12-26 12:30:00","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I Skipped School and Went to Japan for THIS......","85806","4524","0","372","https://www.youtube.com/watch?v=PjJEJvpfMgE"
"UgwdnJmQRuSDiMZSiZN4AaABAg.9Fg77gYjV719FgEjq2gqCf","2020-11-05 15:44:56","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","but this comment is not underappreciated <3","","false","14","","","https://www.youtube.com/watch?v=PjJEJvpfMgE&lc=UgwdnJmQRuSDiMZSiZN4AaABAg.9Fg77gYjV719FgEjq2gqCf","PjJEJvpfMgE","2019-12-26 12:30:00","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I Skipped School and Went to Japan for THIS......","85806","4524","0","372","https://www.youtube.com/watch?v=PjJEJvpfMgE"
"UgxKHLii0YcbfkW_5Dl4AaABAg","2020-11-05 15:07:47","UCjj63JhYkDtoyM8O0dGZD8w","D 3 V 0 W","https://www.youtube.com/channel/UCjj63JhYkDtoyM8O0dGZD8w","Well its coller than my setup, my setup a gaming PC","","true","0","0","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxKHLii0YcbfkW_5Dl4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugxb12eC0M1D0MZPyuB4AaABAg","2020-11-05 15:16:22","UC8tQ7ayIUDrX1trTloa5PrA","J Ks","https://www.youtube.com/channel/UC8tQ7ayIUDrX1trTloa5PrA","non capisco stai ad HONG KONG il video dovrebbe essere per italiani ma parli in inglese secondo me hai rubato video è l'hai fatto per youtube italiano","","true","0","11","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FgQmDYVV8M","2020-11-05 17:30:07","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Penso di essere più a mio agio a parlare in inglese :)","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FgQmDYVV8M","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FgTj8EAmxL","2020-11-05 17:55:54","UCYthkuISWOF-D57BV0PFTbQ","Kris JkS","https://www.youtube.com/channel/UCYthkuISWOF-D57BV0PFTbQ","Quanto ci sei stato per montare il video?","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FgTj8EAmxL","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FgVeGEOf0A","2020-11-05 18:12:43","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Kris JkS per 2 settimane, I dont know Italian Im only using google translate xD","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FgVeGEOf0A","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49Fg_g3elxDq","2020-11-05 18:56:39","UCYthkuISWOF-D57BV0PFTbQ","Kris JkS","https://www.youtube.com/channel/UCYthkuISWOF-D57BV0PFTbQ","Ora parlerò in un dialetto italiano che io odio il mio siciliano a chi spacchiu prendi per u culu scemu studdutu io vengo da te è te spacco in 2 btw è bella la tua città?","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49Fg_g3elxDq","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49Fga9W6oGIg","2020-11-05 19:00:49","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Kris JkS 
Mi dispiace di non capire cosa intendi 🙇🏻‍♂️","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49Fga9W6oGIg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49Fgq4pSsMX0","2020-11-05 21:19:59","UCYthkuISWOF-D57BV0PFTbQ","Kris JkS","https://www.youtube.com/channel/UCYthkuISWOF-D57BV0PFTbQ","Lo so hahaha","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49Fgq4pSsMX0","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
