Comment Content,Is Thread,Comment Likes Count,Comment Replies Count,Comment URL,Asset Published Date,Asset Title,Asset Views Count,Asset Likes Count,Asset Dislikes Count,Asset Comments Count,Comment Author ID,Asset ID,Sentiment
"Intro ????????, editing on another level. This video was super good.",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyeOlS9GKAHr6g2K854AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCcf3JMuzuDn5qHR5G59gulQ,SpxIunK09qk,Positive
The video was outstanding as usual .... the editing skill and cinematography was top notch ....... Just loved and enjoyed the video and thank you for revealing your five head????????????,TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyEkbYVQxKNFMfm4Bp4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCb7CsmYO4BMTcrAqTw-UpBA,SpxIunK09qk,Positive
Wow you look like Keo Tsang ???? . That pretty face !,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugy7Huww38Q4x9CuRsx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCz_HPokbYhmiVSC3AkoW0_g,SpxIunK09qk,Positive
What is your haircut called,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyQaeS3wxL6N-c6_r54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCpzZIKTpQWG42lTYDWriVDQ,SpxIunK09qk,Neutral
You look soo good with this new hair cut!!????,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx4i1U7O-zDtP5Voyx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCmaxMlf_L4CBRt20Or56utw,SpxIunK09qk,Positive
I'm late ????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyAHtpO02-ySwAbvnd4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCQ84eXFxj2Htck8J9asDAzQ,SpxIunK09qk,Neutral
"thanks for the 5head reveal but

... im definitely coming back to this video... tomorrow. when the sun is back up BCS YEAH THE FIRST SIX SECONDS IS KICKING ME OUTTA HERE since im watching this after switchin' the lights off,,, bye for now keo",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz0Gu_BIXEvGBeBdGZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCcS-C7IslBps6AhrjEUJA3w,SpxIunK09qk,Positive
keo?????????????????????????????????????????????????????????????,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugyr25z7ZjswzyOrP2l4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCEmR68bTPpr5bnTG5YrTI4Q,SpxIunK09qk,Neutral
You are looking like a new version of keo brother after haircut....appreciable...????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxPosF7Wp7L_G4cyKZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCwWml-QCMBISYrw3y1y--dw,SpxIunK09qk,Neutral
"loved the chill vibe with this video, especially all the clips with your friends in them (must be fun to have friends ????).",TRUE,4,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxEcJrnzzugiZTPwoR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCdbffVfPohvt-WS_XCjUw-A,SpxIunK09qk,Positive
"5head reveal, nostalgia kicking in, camera truly is a blessing. That's all have a a great time keo :)
Keep shining???????????",TRUE,3,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw3SdwB4V2BJUgoePl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCqF9_v6Z92h0koU-3u5xQUw,SpxIunK09qk,Positive
5head reveal... Aaaah its just impeccable. worth the wait.,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzGshrC3B-kCrb9Psx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCFVlCYW_SQ_UextR9RgRyrQ,SpxIunK09qk,Positive
"GOD DAMN KEO WHY TF YOU ALWAYS POST YOUR VIDEO DAY BEFORE MY EXAMS???€???€???€???€????????
destiny~
(lmao anyways loved your video)????",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzHwfWwfQD_DqyVbsR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC4QcDybNQ6pBYoGiMn40Csw,SpxIunK09qk,Positive
Man went full beast mode with the editing as per usual????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzCRDQcsKfnde5thHR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC2ccivQd52WlfWHm06rJbYQ,SpxIunK09qk,Positive
Finally,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzP9Zx5eq7gQQbqc014AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCOQ47Bi-b1zw_S7W-De7X-A,SpxIunK09qk,Positive
Seeing you let loose and have a great time with yo' boyzz feels so refreshing. Makes me excited for my college!,TRUE,13,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugzh0MnP2hIF6w_HNt14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCXgDLMcePfnhdVNR1O6BCsA,SpxIunK09qk,Positive
came here to see your forehead but saw a 5head instead smh,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyK6Q_6MMsA7XoFuIx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCn4jiS5hKd7ydzopddbchig,SpxIunK09qk,Negative
Your editing never disappoints and your haircut looks really nice,TRUE,29,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw_qtIgPS6H7FPmwD94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCOkA9gnkrgv6n0gFp8Deicg,SpxIunK09qk,Positive
Looking really good with the new haircut ????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwXUPlyvPIBcHx78Hp4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCfSLmfOeCfUvQMyh-vvLAoA,SpxIunK09qk,Positive
"3:13 ""AAAACCCKKK"" rip replay button lol
ps: nightmare edit intro gave me chills????",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgygXIeXu7GViY3ZizN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCXtP-et3ER_3XsA90RrSM5A,SpxIunK09qk,Neutral
7:33 goosebumps man!! <3,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx3x0kLGKDu3K3teEF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC7AzCGZvfyF3UnasESOo3Ug,SpxIunK09qk,Positive
Can?€?t wait for the the next EPIC edit dude!!!!!!!!!!,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyhabBnNAZTLCMlyeN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC5_6NKpEzr4MzM88-y6eV5g,SpxIunK09qk,Positive
I felt so relaxed watching ur video after studying for hours. Thanks for always making my day :) Love you,TRUE,8,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwS-xFqQr1NYNsWZMR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC2ScMOKoFZ8CgVN427xtHmg,SpxIunK09qk,Positive
"I was just strangely nostalgic today about Keo's videos & then... he uploads.
Thanks Keo u just make my day.",TRUE,3,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwCPJIOcv6kwoeHsMN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCuUj2uQmG0iZAXe07VI28Ow,SpxIunK09qk,Positive
"As always video was ????????????, last footage was so good!!!!!!",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyiaiFhTKOwpPfQqOh4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCe63Jqf_vnE7tAXO3LTntsA,SpxIunK09qk,Positive
You look like a k-drama protagonist,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxLo-A2V7XRh0DNL4J4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCtgrGd0WzAB6HowLVxZaTFw,SpxIunK09qk,Neutral
People say - Once he was a man who reply all of ours comments!,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzGGC0fLVAyLVjuBAF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCwIbOb6Y4_-Jgj6cTOtkIOA,SpxIunK09qk,Neutral
"hey keo I have a que for you, I know you recently dont have time to make a seperate video about it but just save it for future.
How do you manage your funds like all the tech stuff you have and for your basic expenses, pretty sure that youtube dosent pay a lot and Being an asian kid I know parents dont really ... So how do you manage your expences. ( Just a kid who wants lot start youtube but didnt have ample amount of gears)",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzVeE9QpA-_1L_Mo0Z4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCevKDHQVQKqJnBnvuquketw,SpxIunK09qk,Neutral
"With your new haircut, you look more like a adult or should I say a more matured version of past keo
Tbh I never thought abt your existing still not visible forehead until now",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw2aOIXBU0ZKwRakSd4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCLh10JnkQE8EndmcInvquxw,SpxIunK09qk,Neutral
"yoo tht haircut tho 
juz as amazing as the cinematics",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzR4RevewOSV4nXQdN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCgUvlX1jZ3WrhUTpIDqwu6w,SpxIunK09qk,Positive
pov : how to make your viewers break THEIR  screen by a catchy title. OK BRO-,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw3tUnHt56NgboCln54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCNmbnwS5N4gSeOAAM73RKGw,SpxIunK09qk,Neutral
Really happy that Keo is really enjoying himself there!,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzgBskG7VTd0LV-xx94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC8uD_yIfIqe408fKOrlM8Yg,SpxIunK09qk,Positive
5Head reveal L0L,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzO8aJVM-53tL1d1z54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCSeoIXCINhCT6u30onCHEjA,SpxIunK09qk,Positive
guys is it just me or does he looks so much more alive,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyocvrFt5GeOULlsO14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCEOaI7ufc6m1LKFfe5mzU6w,SpxIunK09qk,Neutral
Very nice,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwtaBI1l2Czp5gJZ3h4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCDl9ApddmX4bJkr-Jkbm8fw,SpxIunK09qk,Positive
5head reveal,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugyn6cd-RP8emqwCqmF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCO-FqaYbD51LenDD2EiBpGQ,SpxIunK09qk,Neutral
I watched twice of each your vids.,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugy4Vy3JGyl0ESulhhx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC0rl7BslkfKszGQAHrmd8KA,SpxIunK09qk,Neutral
W youtuber,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw1_-96QiVVc4uU0p94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCQJ4uYt9B8dL50SYi1mRqgQ,SpxIunK09qk,Positive
"Bowl cut keo ??? 5head keo , like a totally totallyyy freaking different person ! 
Hence hide your forehead and then come up with 5head ???€",TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzS3_62SCXYzOsq6QJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCi0XuqqgTN7oPdtQYEqHO6w,SpxIunK09qk,Neutral
4head reveal,TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwFPzGjWQyuzKPbV1Z4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCdNGBST5iEXz1M4RPVS0FDw,SpxIunK09qk,Neutral
@Keo Tsang 4head reveal,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwFPzGjWQyuzKPbV1Z4AaABAg.9eJO2lCGpLg9empjEM9HQx,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCdNGBST5iEXz1M4RPVS0FDw,SpxIunK09qk,Neutral
what hair wax or pomade are u on? that looks so good,TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz5dAMi8DyTd0s5PxV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCmYa_8SxQEhXlN1A8fnsvOQ,SpxIunK09qk,Positive
@Keo Tsang name or brand? :D,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz5dAMi8DyTd0s5PxV4AaABAg.9eJO7L459Ej9emqS9jkx1c,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCmYa_8SxQEhXlN1A8fnsvOQ,SpxIunK09qk,Neutral
5head reveal,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgweFlks4Oyt9Efk3054AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC-VUjt7KTO-3mu2bbDKEptg,SpxIunK09qk,Neutral
loved the video Keo i hope you have the greatest last two weeks of university in japan and keep going ????????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxNsZRcCfwTy2cVeS54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCc8-HJHtvqnohXTNxpiDCcA,SpxIunK09qk,Positive
footage looking creamy as usual ????,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwL8Q6jXOV4rMHBoPR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCe4c5YQfFsCQVMsOnJOiTIw,SpxIunK09qk,Positive
There is literally no channel with the quality you provide keo,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyYY__Wx3XHkcd3CPp4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC96ltHZnuvja1DJGn1CIXzg,SpxIunK09qk,Positive
"""5head reveal"" love you keo its just so fine",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwXxIkI34DQp_x0k9B4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCi1ZLVtGwGaTL0q0UtpFtPQ,SpxIunK09qk,Positive
"Amazing bro everytime I watch I get goosebumps. Your cinematics really go deep with emotion, I want do and go to the same places you have so sick man can?€?t wait for the rest of the footage!",TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyYnBOYxwblI-iwn9N4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCraD3Eim7u67vBrMms7GaXw,SpxIunK09qk,Positive
Good forehead you got there ngl,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwIZ1K604L9Q5-VXIB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCHq8m-GIWLGNS9Ed3P0-U_w,SpxIunK09qk,Neutral
Monthly uploads from Keo,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzWGHT8uNYv1hU0PHV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC1QDKygTVRxNRWfj8KXkBiQ,SpxIunK09qk,Neutral
My favourite ????????????,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyAUHeVxRMRvqhAC4p4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCrrGjI4C_LUYLc3d3CWz9rQ,SpxIunK09qk,Positive
"Okay I know it sounds very stupid, that I'm coming to Tokyo, just for a haircut. But that's the point -- because *I am* (Keo, 2022).",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz0xO-A1Qp7CD9zmDl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCyM4akHJaj21L3xKQ4mwwDg,SpxIunK09qk,Neutral
"5head reveal
where do you get all these horror sfx and music? i love the starting horror part",TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx7VBlo9nKdbt4S8O54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCxtlKKGZYSvZyYczA0uiPHA,SpxIunK09qk,Positive
It's paid ????... Me downloading Keo's video for using sounds and music ????,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx7VBlo9nKdbt4S8O54AaABAg.9eJQ3L8Vs5V9eqH_CRKUP6,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCxtlKKGZYSvZyYczA0uiPHA,SpxIunK09qk,Neutral
"Porque no encuentro un departamento as?? en bs.? ????
Como siempre, gracias por subir un video nuevo ???",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwRm4rG-GG__bQqhS14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCJS8ic4aPAz47raHw0UwtZg,SpxIunK09qk,Neutral
"never thought i would say this to a GUy but you look amazing bro really and the as usually your life is as always interesting as hell. keep going bro, nice work (#aha still don't know what it means)",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwg5DYasEkA-MhZOwR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCpAqLSrG3BskmuE1e7bV3Jg,SpxIunK09qk,Positive
What the name of the small mic you used bro? Also a very big fan of your editing????????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyyDMU-TUvulpVvw3J4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCGXwJvU8q6I7FZ3oqS1V15w,SpxIunK09qk,Positive
Man is talllll af,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxmqtwcsKdpSYpZHpl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCx56xA65LsJ2RbyYWLKWYkw,SpxIunK09qk,Neutral
The forehead gives off a fresh start,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyuufTYu0Bg0IIMmp54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCVKeK8riG-cHb_7F14l5f8Q,SpxIunK09qk,Neutral
"Keo make a video  on how you film and edit it would be !!!sehr!!! helpfull ...
Great content...",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyqAzVuzI7EuxLg9oN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCIWDN4kisINVi2ItOZGpDHQ,SpxIunK09qk,Positive
Need a break! I am not able to get over the fact that with a visible forehead Keo looks too handsome.,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugzb5SQziidCzfvIS6Z4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC7weL4ULmPmtpvDW7OHD--Q,SpxIunK09qk,Positive
"your channel is the definition of quality over quantity 
respect.",TRUE,119,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxe_AbGClQNryQJ6iB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCB7A_kH_U7Xo_QM-n2-Pb5A,SpxIunK09qk,Positive
"And this people, is a fact",FALSE,4,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxe_AbGClQNryQJ6iB4AaABAg.9eJRPg_50AE9eQrQ8J-1uu,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC0Z8-AlTx3Jggr_4Y-1ZnRw,SpxIunK09qk,Neutral
bro how did a kpop idol take over his vlogs wtf hairstyle is pog W forehead ????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzEFJXHlUax1nfAD114AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCZZ4y6xFzN87P0xKIBDhU5g,SpxIunK09qk,Neutral
This was a proper experience,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwGRBYi9kq5qgTbjTB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCIllKOMfKwUxr23uEiTE3mQ,SpxIunK09qk,Positive
Loved the intro I want to see  your forehead tho,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyTDsu0JAaPLoi0Uwt4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCBKL0keKLvY5Mn-RDuZM7xQ,SpxIunK09qk,Positive
"Sad thing about good times is it should end. So, yeah. Crazy edits and there is no authentic japanese vibe than this video. Love from Mongolia ????????????",TRUE,5,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugyt2K1WW5Ho9NPpyvN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCfUxsE_scHt5Ii107fqi9_A,SpxIunK09qk,Positive
Giving Opa vibes the hair cut ??????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgysR1YTgq-BUhl4K-F4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCBKL0keKLvY5Mn-RDuZM7xQ,SpxIunK09qk,Neutral
luv u 2 <3,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxtTpLDgZ9r7p-lGLh4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCWsHqYMNwE4qO2ECFY-0c7g,SpxIunK09qk,Positive
Are Keo Tsang Japanese,TRUE,2,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugza97QNq7y1VhutrBt4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC5jgeWrAtbiynl4vc26yhYQ,SpxIunK09qk,Neutral
@Keo Tsang so where re u fromm,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugza97QNq7y1VhutrBt4AaABAg.9eJShmctMPl9epKfA6aZAD,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC5jgeWrAtbiynl4vc26yhYQ,SpxIunK09qk,Neutral
Wowwwwwwww I?€?m happy for you,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzbeFVdD7T91q1cQFN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCBKL0keKLvY5Mn-RDuZM7xQ,SpxIunK09qk,Positive
"After a Really long Time...


small letter in the titles...",TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxvvk8zHKDvMZ6Gkzl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCrRe54EV5ADkoLb-3pY_HlA,SpxIunK09qk,Neutral
@Keo Tsang it is,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxvvk8zHKDvMZ6Gkzl4AaABAg.9eJTQU6SBzv9en2wB-nuZB,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCrRe54EV5ADkoLb-3pY_HlA,SpxIunK09qk,Neutral
Keo's video saving my day fr. Also the haircut looks so good,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw_Ng2d4GHmSB7r7Dl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCR2ExnYS0JY3SD-3Pk-MPzw,SpxIunK09qk,Positive
Am waiting for that edit,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwbjpuhORIoNEANUOJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCOOxWJW1HR_bfHtDMkoLDWw,SpxIunK09qk,Neutral
Omg he?€?s alive,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwHayiuazM_cR_0mdR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCGvEzdGfixtUZr9bvBHDzVA,SpxIunK09qk,Neutral
,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyfZL0zRrQDdNtUJLN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCHkg9z3yRUC9ZvUvoujl3Gg,SpxIunK09qk,Neutral
"This video is so satisfying with the edits and stuff!! I don't mind you uploading less but keep up the good quality.
ps. I am imagining how awkward it must be to watch a guy talking to a washing machine. xD",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxJqYK73oEm6jfUc294AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCTM5XZIjt7ZdWbKIfSa4fWA,SpxIunK09qk,Positive
